	Temperature
19910730	20.93
19910731	19.73
19910801	20.13
19910802	20.63
19910803	21.53
19910804	21.23
19910805	21.93
19910806	21.53
19910807	21.73
19910808	21.53
19910809	19.93
19910810	19.13
19910811	18.63
19910812	19.03
19910813	21.53
19910814	21.93
19910815	21.13
19910816	20.43
19910817	17.53
19910818	19.33
19910819	20.23
19910820	19.43
19910821	19.03
19910822	19.63
19910823	20.63
19910824	18.83
19910825	18.33
19910826	19.13
19910827	18.63
19910828	18.63
19910829	19.23
19910830	20.03
19910831	20.43
19910901	20.43
19910902	20.83
19910903	21.13
19910904	20.63
19910905	19.33
19910906	18.63
19910907	20.03
19910908	19.63
19910909	18.63
19910910	19.53
19910911	20.23
19910912	19.73
19910913	17.03
19910914	16.83
19910915	17.03
19910916	16.83
19910917	17.43
19910918	17.03
19910919	16.93
19910920	17.43
19910921	16.03
19910922	14.63
19910923	18.33
19910924	18.83
19910925	17.63
19910926	15.83
19910927	17.73
19910928	14.93
19910929	14.83
19910930	15.03
19911001	15.93
19911002	18.73
19911003	18.43
19911004	16.83
19911005	14.73
19911006	14.93
19911007	13.53
19911008	12.93
19911009	12.33
19911010	13.13
19911011	13.03
19911012	13.33
19911013	14.53
19911014	12.73
19911015	13.63
19911016	14.23
19911017	12.33
19911018	12.43
19911019	12.63
19911020	12.43
19911021	14.03
19911022	13.23
19911023	14.03
19911024	15.13
19911025	14.33
19911026	13.13
19911027	11.23
19911028	10.93
19911029	12.23
19911030	12.63
19911031	10.63
19911101	10.33
19911102	11.73
19911103	11.33
19911104	13.03
19911105	14.93
19911106	14.13
19911107	14.53
19911108	12.03
19911109	11.23
19911110	10.63
19911111	8.73
19911112	9.93
19911113	10.33
19911114	9.53
19911115	10.03
19911116	10.93
19911117	10.83
19911118	11.23
19911119	10.43
19911120	8.73
19911121	12.43
19911122	14.13
19911123	15.03
19911124	10.73
19911125	9.33
19911126	11.23
19911127	14.03
19911128	9.93
19911129	10.63
19911130	10.13
19911201	10.03
19911202	9.73
19911203	9.03
19911204	9.23
19911205	10.63
19911206	11.93
19911207	13.23
19911208	8.83
19911209	9.23
19911210	11.23
19911211	10.43
19911212	7.53
19911213	8.73
19911214	9.73
19911215	10.83
19911216	11.43
19911217	10.73
19911218	9.73
19911219	7.23
19911220	8.23
19911221	8.03
19911222	10.83
19911223	11.23
19911224	11.83
19911225	11.43
19911226	10.33
19911227	8.03
19911228	-1.57
19911229	-1.07
19911230	5.53
19911231	7.73
19920101	7.93
19920102	7.53
19920103	9.43
19920104	9.43
19920105	8.13
19920106	7.63
19920107	6.73
19920108	6.03
19920109	3.03
19920110	4.83
19920111	7.13
19920112	8.03
19920113	5.73
19920114	0.13
19920115	0.83
19920116	3.33
19920117	4.03
19920118	3.23
19920119	5.23
19920120	5.13
19920121	5.63
19920122	5.13
19920123	7.33
19920124	7.93
19920125	6.13
19920126	6.03
19920127	6.43
19920128	8.83
19920129	10.33
19920130	11.73
19920131	3.53
19920201	2.23
19920202	7.03
19920203	10.23
19920204	6.93
19920205	4.33
19920206	4.83
19920207	4.83
19920208	3.73
19920209	5.83
19920210	5.53
19920211	5.73
19920212	5.23
19920213	3.63
19920214	7.03
19920215	5.53
19920216	3.73
19920217	5.83
19920218	7.43
19920219	6.03
19920220	12.63
19920221	4.23
19920222	4.43
19920223	4.53
19920224	3.43
19920225	4.73
19920226	7.63
19920227	9.13
19920228	10.93
19920229	14.33
19920301	10.73
19920302	12.03
19920303	10.53
19920304	9.33
19920305	5.13
19920306	1.53
19920307	3.03
19920308	6.03
19920309	6.93
19920310	7.13
19920311	8.13
19920312	10.63
19920313	12.03
19920314	14.33
19920315	15.53
19920316	15.53
19920317	9.13
19920318	7.13
19920319	8.43
19920320	11.93
19920321	8.13
19920322	10.33
19920323	9.63
19920324	10.33
19920325	11.03
19920326	10.63
19920327	7.83
19920328	10.43
19920329	6.73
19920330	8.13
19920331	10.83
19920401	11.83
19920402	7.53
19920403	9.23
19920404	9.63
19920405	11.03
19920406	12.33
19920407	10.83
19920408	12.33
19920409	13.83
19920410	13.93
19920411	8.63
19920412	6.73
19920413	9.73
19920414	9.93
19920415	11.63
19920416	10.63
19920417	12.93
19920418	16.03
19920419	12.53
19920420	12.73
19920421	18.13
19920422	13.03
19920423	13.23
19920424	13.83
19920425	14.73
19920426	14.73
19920427	15.03
19920428	16.93
19920429	17.93
19920430	17.43
19920501	16.53
19920502	15.93
19920503	16.93
19920504	17.43
19920505	17.63
19920506	18.43
19920507	19.03
19920508	16.43
19920509	13.43
19920510	10.03
19920511	12.33
19920512	14.93
19920513	17.63
19920514	17.03
19920515	16.03
19920516	17.13
19920517	16.73
19920518	12.83
19920519	10.43
19920520	12.63
19920521	10.43
19920522	10.53
19920523	13.83
19920524	15.43
19920525	16.53
19920526	14.43
19920527	14.83
19920528	14.93
19920529	16.23
19920530	12.93
19920531	15.43
19920601	16.33
19920602	17.63
19920603	18.13
19920604	18.93
19920605	18.83
19920606	20.03
19920607	16.93
19920608	11.13
19920609	15.93
19920610	16.23
19920611	17.43
19920612	18.23
19920613	17.53
19920614	19.33
19920615	20.13
19920616	20.23
19920617	20.83
19920618	16.63
19920619	16.63
19920620	17.43
19920621	19.33
19920622	20.53
19920623	20.53
19920624	20.53
19920625	21.13
19920626	20.73
19920627	19.93
19920628	16.23
19920629	17.13
19920630	19.73
19920701	20.63
19920702	21.13
19920703	20.83
19920704	19.63
19920705	20.13
19920706	20.53
19920707	18.23
19920708	18.83
19920709	20.63
19920710	19.43
19920711	20.13
19920712	20.33
19920713	20.43
19920714	21.13
19920715	20.23
19920716	20.63
19920717	18.83
19920718	19.23
19920719	19.53
19920720	20.63
19920721	22.13
19920722	21.83
19920723	20.43
19920724	21.03
19920725	20.53
19920726	19.63
19920727	20.83
19920728	21.93
19920729	22.23
19920730	22.23
19920731	21.43
19920801	21.23
19920802	21.63
19920803	21.53
19920804	22.03
19920805	21.33
19920806	21.03
19920807	21.93
19920808	20.93
19920809	19.33
19920810	20.03
19920811	20.23
19920812	20.93
19920813	21.43
19920814	20.63
19920815	21.03
19920816	22.33
19920817	20.53
19920818	19.93
19920819	17.73
19920820	18.93
19920821	19.83
19920822	18.83
19920823	19.83
19920824	20.33
19920825	20.83
19920826	20.03
19920827	18.63
19920828	17.53
19920829	17.43
19920830	17.83
19920831	18.83
19920901	19.93
19920902	20.23
19920903	18.33
19920904	17.33
19920905	18.73
19920906	18.43
19920907	18.53
19920908	19.33
19920909	19.83
19920910	17.53
19920911	17.53
19920912	19.03
19920913	20.13
19920914	20.43
19920915	20.23
19920916	19.63
19920917	18.63
19920918	18.93
19920919	18.03
19920920	18.73
19920921	16.83
19920922	16.43
19920923	19.03
19920924	18.93
19920925	18.33
19920926	15.63
19920927	15.73
19920928	16.83
19920929	17.13
19920930	17.43
19921001	17.73
19921002	18.63
19921003	18.53
19921004	16.93
19921005	13.93
19921006	12.93
19921007	14.73
19921008	14.63
19921009	14.23
19921010	14.83
19921011	15.33
19921012	14.73
19921013	12.53
19921014	12.43
19921015	11.53
19921016	10.93
19921017	11.93
19921018	12.13
19921019	12.63
19921020	12.83
19921021	12.43
19921022	12.83
19921023	13.33
19921024	11.53
19921025	10.63
19921026	12.43
19921027	13.13
19921028	13.83
19921029	12.43
19921030	12.73
19921031	12.23
19921101	12.63
19921102	12.43
19921103	12.83
19921104	14.33
19921105	14.13
19921106	13.23
19921107	12.03
19921108	11.33
19921109	6.53
19921110	5.43
19921111	8.73
19921112	10.73
19921113	11.33
19921114	14.43
19921115	15.23
19921116	11.63
19921117	12.93
19921118	13.93
19921119	14.63
19921120	6.13
19921121	4.73
19921122	8.83
19921123	10.33
19921124	11.33
19921125	9.63
19921126	7.83
19921127	7.33
19921128	9.33
19921129	11.23
19921130	11.43
19921201	10.73
19921202	9.83
19921203	9.33
19921204	11.63
19921205	12.93
19921206	13.43
19921207	12.63
19921208	11.43
19921209	11.53
19921210	11.13
19921211	7.13
19921212	7.33
19921213	9.83
19921214	8.63
19921215	5.43
19921216	6.63
19921217	8.93
19921218	11.63
19921219	11.73
19921220	12.53
19921221	12.33
19921222	11.93
19921223	5.43
19921224	5.13
19921225	8.63
19921226	11.63
19921227	11.83
19921228	10.03
19921229	8.63
19921230	9.03
19921231	7.33
19930101	9.93
19930102	8.83
19930103	8.83
19930104	8.73
19930105	9.93
19930106	10.63
19930107	10.73
19930108	10.43
19930109	10.63
19930110	11.23
19930111	9.93
19930112	11.53
19930113	12.03
19930114	9.73
19930115	3.03
19930116	-1.27
19930117	0.93
19930118	0.63
19930119	2.23
19930120	4.33
19930121	4.43
19930122	5.33
19930123	5.33
19930124	2.23
19930125	0.73
19930126	3.83
19930127	2.73
19930128	1.33
19930129	4.63
19930130	4.13
19930131	4.13
19930201	4.73
19930202	6.43
19930203	7.83
19930204	7.63
19930205	9.03
19930206	10.13
19930207	7.83
19930208	8.03
19930209	7.03
19930210	7.13
19930211	7.73
19930212	7.43
19930213	9.33
19930214	10.83
19930215	12.53
19930216	11.03
19930217	9.93
19930218	11.53
19930219	12.73
19930220	12.63
19930221	14.93
19930222	5.23
19930223	2.33
19930224	3.73
19930225	4.73
19930226	7.23
19930227	11.03
19930228	6.43
19930301	2.93
19930302	3.83
19930303	6.23
19930304	6.13
19930305	9.93
19930306	12.13
19930307	8.63
19930308	6.83
19930309	7.83
19930310	7.13
19930311	10.13
19930312	8.13
19930313	9.53
19930314	10.93
19930315	13.23
19930316	8.93
19930317	6.33
19930318	4.53
19930319	4.03
19930320	5.43
19930321	9.03
19930322	12.03
19930323	14.03
19930324	16.13
19930325	16.33
19930326	17.23
19930327	17.03
19930328	13.63
19930329	5.83
19930330	7.13
19930331	8.83
19930401	11.53
19930402	13.63
19930403	15.03
19930404	11.93
19930405	6.83
19930406	6.93
19930407	6.43
19930408	5.93
19930409	6.33
19930410	9.93
19930411	9.33
19930412	8.03
19930413	12.73
19930414	10.83
19930415	13.83
19930416	12.43
19930417	10.43
19930418	11.83
19930419	12.33
19930420	14.53
19930421	15.63
19930422	16.63
19930423	16.53
19930424	18.73
19930425	12.13
19930426	12.03
19930427	16.63
19930428	18.13
19930429	17.93
19930430	16.23
19930501	17.03
19930502	17.03
19930503	12.13
19930504	12.73
19930505	15.53
19930506	18.43
19930507	18.83
19930508	15.03
19930509	16.33
19930510	15.23
19930511	17.53
19930512	19.03
19930513	20.03
19930514	18.13
19930515	13.13
19930516	16.53
19930517	17.83
19930518	18.53
19930519	18.43
19930520	19.23
19930521	19.23
19930522	19.63
19930523	17.93
19930524	17.43
19930525	16.83
19930526	15.43
19930527	15.83
19930528	14.53
19930529	12.83
19930530	15.23
19930531	13.33
19930601	19.23
19930602	16.43
19930603	17.03
19930604	18.13
19930605	15.73
19930606	16.03
19930607	16.43
19930608	17.93
19930609	17.13
19930610	16.83
19930611	16.73
19930612	19.13
19930613	20.63
19930614	21.63
19930615	21.53
19930616	21.23
19930617	19.63
19930618	19.43
19930619	20.23
19930620	19.53
19930621	20.93
19930622	21.43
19930623	21.53
19930624	21.63
19930625	21.23
19930626	21.63
19930627	22.63
19930628	19.83
19930629	21.13
19930630	21.33
19930701	20.63
19930702	21.13
19930703	20.53
19930704	21.23
19930705	21.73
19930706	21.63
19930707	21.03
19930708	21.53
19930709	21.03
19930710	20.63
19930711	19.13
19930712	20.13
19930713	20.43
19930714	20.53
19930715	20.93
19930716	21.23
19930717	21.63
19930718	22.43
19930719	22.23
19930720	21.93
19930721	20.73
19930722	20.33
19930723	20.23
19930724	21.73
19930725	22.33
19930726	21.43
19930727	20.73
19930728	21.23
19930729	21.33
19930730	20.53
19930731	19.83
19930801	20.33
19930802	21.63
19930803	21.33
19930804	21.03
19930805	20.83
19930806	20.93
19930807	21.53
19930808	21.73
19930809	19.53
19930810	19.73
19930811	19.73
19930812	19.43
19930813	19.93
19930814	20.03
19930815	19.03
19930816	20.23
19930817	20.23
19930818	21.53
19930819	21.53
19930820	19.33
19930821	20.43
19930822	20.03
19930823	19.93
19930824	20.73
19930825	20.63
19930826	20.93
19930827	20.33
19930828	18.43
19930829	19.13
19930830	18.53
19930831	18.33
19930901	16.83
19930902	17.13
19930903	17.23
19930904	17.93
19930905	17.53
19930906	17.33
19930907	16.43
19930908	16.43
19930909	16.73
19930910	17.23
19930911	19.33
19930912	20.13
19930913	19.53
19930914	19.33
19930915	20.03
19930916	21.23
19930917	21.03
19930918	20.03
19930919	20.73
19930920	20.63
19930921	20.73
19930922	20.13
19930923	18.33
19930924	17.33
19930925	16.73
19930926	18.93
19930927	19.23
19930928	18.73
19930929	19.23
19930930	15.53
19931001	14.43
19931002	15.63
19931003	15.33
19931004	15.23
19931005	15.03
19931006	14.13
19931007	12.43
19931008	13.13
19931009	13.23
19931010	13.13
19931011	15.23
19931012	17.83
19931013	19.03
19931014	18.63
19931015	18.33
19931016	18.53
19931017	18.43
19931018	14.63
19931019	13.63
19931020	12.73
19931021	13.33
19931022	13.73
19931023	15.23
19931024	13.13
19931025	13.93
19931026	15.03
19931027	14.53
19931028	16.03
19931029	15.03
19931030	9.93
19931031	10.23
19931101	12.73
19931102	13.73
19931103	14.73
19931104	18.23
19931105	17.43
19931106	17.83
19931107	16.33
19931108	17.33
19931109	15.93
19931110	16.03
19931111	14.83
19931112	14.53
19931113	13.43
19931114	14.23
19931115	15.53
19931116	15.23
19931117	13.23
19931118	12.53
19931119	13.43
19931120	15.63
19931121	9.73
19931122	8.03
19931123	8.73
19931124	6.83
19931125	10.33
19931126	10.93
19931127	11.23
19931128	10.93
19931129	13.63
19931130	14.83
19931201	12.63
19931202	14.23
19931203	14.13
19931204	7.43
19931205	7.73
19931206	8.63
19931207	9.83
19931208	11.93
19931209	11.83
19931210	9.93
19931211	8.93
19931212	12.73
19931213	12.63
19931214	7.03
19931215	7.43
19931216	8.93
19931217	5.23
19931218	7.53
19931219	7.73
19931220	9.33
19931221	3.93
19931222	3.23
19931223	6.43
19931224	7.13
19931225	6.53
19931226	7.53
19931227	6.83
19931228	8.93
19931229	10.33
19931230	11.83
19931231	6.63
19940101	6.43
19940102	10.13
19940103	11.53
19940104	11.03
19940105	11.03
19940106	11.23
19940107	10.53
19940108	9.33
19940109	9.23
19940110	9.83
19940111	9.63
19940112	11.13
19940113	6.33
19940114	3.03
19940115	7.23
19940116	9.23
19940117	11.73
19940118	6.73
19940119	4.23
19940120	4.13
19940121	-0.17
19940122	1.03
19940123	3.63
19940124	7.93
19940125	7.43
19940126	7.53
19940127	6.83
19940128	6.23
19940129	5.23
19940130	7.93
19940131	10.23
19940201	9.13
19940202	4.23
19940203	6.63
19940204	10.13
19940205	11.23
19940206	11.53
19940207	8.13
19940208	8.53
19940209	5.73
19940210	8.93
19940211	11.13
19940212	4.63
19940213	6.83
19940214	8.93
19940215	7.33
19940216	6.33
19940217	7.23
19940218	8.73
19940219	8.33
19940220	6.83
19940221	6.63
19940222	9.93
19940223	12.03
19940224	8.23
19940225	4.13
19940226	4.33
19940227	6.43
19940228	6.13
19940301	4.53
19940302	4.03
19940303	3.73
19940304	6.93
19940305	9.83
19940306	10.63
19940307	12.53
19940308	10.23
19940309	8.03
19940310	4.93
19940311	9.23
19940312	12.13
19940313	6.13
19940314	3.83
19940315	6.33
19940316	8.03
19940317	6.43
19940318	6.93
19940319	7.63
19940320	9.23
19940321	11.73
19940322	8.53
19940323	5.33
19940324	6.73
19940325	8.93
19940326	6.23
19940327	7.13
19940328	10.73
19940329	10.93
19940330	9.13
19940331	10.83
19940401	12.03
19940402	13.33
19940403	14.93
19940404	16.53
19940405	17.03
19940406	15.93
19940407	16.93
19940408	15.93
19940409	12.93
19940410	13.93
19940411	15.63
19940412	15.63
19940413	7.83
19940414	8.23
19940415	11.03
19940416	12.63
19940417	16.03
19940418	17.03
19940419	18.33
19940420	18.43
19940421	17.23
19940422	17.53
19940423	17.23
19940424	17.73
19940425	18.83
19940426	14.43
19940427	15.83
19940428	13.63
19940429	15.13
19940430	17.13
19940501	17.23
19940502	15.83
19940503	15.63
19940504	21.63
19940505	12.53
19940506	14.53
19940507	14.23
19940508	15.43
19940509	16.83
19940510	17.73
19940511	15.43
19940512	16.83
19940513	17.93
19940514	20.33
19940515	20.43
19940516	20.03
19940517	19.03
19940518	13.33
19940519	15.73
19940520	17.93
19940521	18.93
19940522	18.33
19940523	19.23
19940524	19.13
19940525	20.63
19940526	19.53
19940527	15.33
19940528	15.93
19940529	16.23
19940530	17.93
19940531	18.13
19940601	14.23
19940602	16.53
19940603	17.93
19940604	19.23
19940605	20.43
19940606	19.93
19940607	19.53
19940608	20.33
19940609	21.03
19940610	21.13
19940611	20.03
19940612	21.03
19940613	20.73
19940614	20.43
19940615	19.53
19940616	19.63
19940617	21.13
19940618	18.43
19940619	15.33
19940620	17.13
19940621	19.73
19940622	20.73
19940623	21.33
19940624	21.93
19940625	21.83
19940626	21.03
19940627	21.23
19940628	21.33
19940629	21.43
19940630	21.43
19940701	21.83
19940702	22.23
19940703	20.13
19940704	19.63
19940705	19.43
19940706	20.63
19940707	21.43
19940708	22.43
19940709	22.43
19940710	18.33
19940711	18.43
19940712	20.33
19940713	19.43
19940714	19.73
19940715	20.73
19940716	21.43
19940717	21.53
19940718	21.13
19940719	21.23
19940720	19.93
19940721	19.13
19940722	20.73
19940723	21.03
19940724	20.93
19940725	19.23
19940726	19.63
19940727	20.03
19940728	21.23
19940729	21.63
19940730	19.83
19940731	19.63
19940801	19.93
19940802	22.43
19940803	21.13
19940804	18.03
19940805	19.23
19940806	19.33
19940807	18.33
19940808	17.23
19940809	21.13
19940810	20.93
19940811	20.33
19940812	21.53
19940813	21.73
19940814	20.13
19940815	19.13
19940816	18.83
19940817	20.13
19940818	20.13
19940819	19.33
19940820	17.73
19940821	17.03
19940822	19.73
19940823	19.23
19940824	19.13
19940825	20.93
19940826	21.13
19940827	20.63
19940828	21.23
19940829	20.83
19940830	19.23
19940831	20.33
19940901	15.93
19940902	18.63
19940903	20.73
19940904	20.33
19940905	20.53
19940906	19.03
19940907	18.63
19940908	19.23
19940909	19.33
19940910	19.83
19940911	19.23
19940912	16.83
19940913	15.93
19940914	16.13
19940915	16.43
19940916	16.13
19940917	15.33
19940918	14.03
19940919	16.33
19940920	18.13
19940921	19.63
19940922	18.23
19940923	16.53
19940924	16.23
19940925	15.23
19940926	14.73
19940927	15.43
19940928	14.63
19940929	14.23
19940930	14.83
19941001	15.03
19941002	14.53
19941003	15.43
19941004	16.73
19941005	16.43
19941006	15.83
19941007	17.13
19941008	18.43
19941009	15.43
19941010	14.73
19941011	17.73
19941012	16.53
19941013	16.23
19941014	17.13
19941015	18.43
19941016	18.53
19941017	18.13
19941018	15.53
19941019	15.73
19941020	11.63
19941021	9.53
19941022	10.73
19941023	11.23
19941024	11.83
19941025	12.73
19941026	11.73
19941027	13.73
19941028	12.63
19941029	11.83
19941030	9.93
19941031	10.83
19941101	11.53
19941102	12.23
19941103	12.43
19941104	12.83
19941105	12.03
19941106	12.23
19941107	11.43
19941108	13.53
19941109	13.33
19941110	12.93
19941111	12.73
19941112	14.13
19941113	15.33
19941114	15.63
19941115	15.83
19941116	15.63
19941117	15.23
19941118	14.63
19941119	13.23
19941120	13.33
19941121	14.03
19941122	12.83
19941123	11.43
19941124	14.03
19941125	13.33
19941126	13.13
19941127	13.13
19941128	13.13
19941129	12.13
19941130	13.43
19941201	14.23
19941202	14.43
19941203	10.43
19941204	10.43
19941205	10.53
19941206	14.53
19941207	13.73
19941208	14.53
19941209	14.83
19941210	15.63
19941211	16.83
19941212	14.53
19941213	8.43
19941214	9.93
19941215	9.73
19941216	9.63
19941217	11.33
19941218	10.63
19941219	11.53
19941220	12.13
19941221	7.83
19941222	9.43
19941223	11.43
19941224	11.93
19941225	10.83
19941226	10.43
19941227	9.53
19941228	8.53
19941229	9.03
19941230	9.63
19941231	7.93
19950101	6.83
19950102	10.23
19950103	10.53
19950104	4.03
19950105	2.43
19950106	1.93
19950107	6.13
19950108	8.03
19950109	8.33
19950110	10.13
19950111	8.93
19950112	6.33
19950113	3.13
19950114	4.33
19950115	5.73
19950116	5.13
19950117	6.33
19950118	9.33
19950119	9.13
19950120	8.73
19950121	11.03
19950122	13.63
19950123	7.13
19950124	5.93
19950125	7.33
19950126	7.93
19950127	5.13
19950128	4.53
19950129	5.73
19950130	3.73
19950131	2.43
19950201	1.23
19950202	1.73
19950203	4.03
19950204	1.83
19950205	0.93
19950206	2.73
19950207	4.93
19950208	7.43
19950209	7.53
19950210	7.93
19950211	9.83
19950212	11.13
19950213	10.73
19950214	6.33
19950215	4.63
19950216	6.13
19950217	5.63
19950218	8.33
19950219	6.73
19950220	6.33
19950221	4.63
19950222	5.63
19950223	6.23
19950224	6.03
19950225	4.53
19950226	3.13
19950227	4.33
19950228	5.33
19950301	5.83
19950302	7.43
19950303	5.53
19950304	4.53
19950305	4.83
19950306	6.73
19950307	9.03
19950308	11.83
19950309	12.83
19950310	7.03
19950311	7.83
19950312	5.93
19950313	4.83
19950314	7.53
19950315	10.23
19950316	13.83
19950317	7.83
19950318	4.03
19950319	4.83
19950320	7.73
19950321	12.03
19950322	13.53
19950323	14.53
19950324	13.03
19950325	6.73
19950326	4.13
19950327	8.43
19950328	12.33
19950329	12.43
19950330	10.23
19950331	7.43
19950401	7.23
19950402	7.03
19950403	5.13
19950404	7.33
19950405	8.93
19950406	9.33
19950407	9.13
19950408	13.23
19950409	14.43
19950410	13.23
19950411	10.63
19950412	12.23
19950413	14.63
19950414	17.53
19950415	17.93
19950416	17.83
19950417	15.93
19950418	17.93
19950419	11.23
19950420	13.83
19950421	16.33
19950422	17.93
19950423	16.43
19950424	14.73
19950425	16.63
19950426	14.13
19950427	15.83
19950428	17.53
19950429	18.33
19950430	18.63
19950501	18.93
19950502	18.13
19950503	16.33
19950504	11.73
19950505	9.93
19950506	13.03
19950507	13.23
19950508	14.53
19950509	15.03
19950510	15.73
19950511	15.13
19950512	16.33
19950513	16.33
19950514	16.83
19950515	12.43
19950516	9.83
19950517	12.73
19950518	15.03
19950519	17.43
19950520	19.03
19950521	14.43
19950522	10.33
19950523	11.33
19950524	15.63
19950525	18.13
19950526	19.83
19950527	19.43
19950528	19.33
19950529	20.63
19950530	20.43
19950531	19.83
19950601	20.13
19950602	20.23
19950603	20.33
19950604	19.93
19950605	17.03
19950606	18.63
19950607	18.83
19950608	18.93
19950609	16.43
19950610	15.83
19950611	15.03
19950612	17.43
19950613	17.73
19950614	17.73
19950615	17.13
19950616	19.53
19950617	20.63
19950618	19.43
19950619	20.93
19950620	21.03
19950621	21.33
19950622	22.43
19950623	21.43
19950624	20.53
19950625	22.43
19950626	22.23
19950627	22.53
19950628	17.43
19950629	19.93
19950630	20.63
19950701	19.43
19950702	21.03
19950703	21.13
19950704	21.03
19950705	20.53
19950706	19.73
19950707	22.03
19950708	20.93
19950709	19.33
19950710	18.43
19950711	17.63
19950712	18.33
19950713	18.13
19950714	18.93
19950715	19.23
19950716	20.23
19950717	20.63
19950718	21.53
19950719	22.53
19950720	22.83
19950721	22.83
19950722	22.83
19950723	21.93
19950724	18.63
19950725	17.83
19950726	18.33
19950727	18.93
19950728	21.83
19950729	23.53
19950730	19.33
19950731	18.73
19950801	20.03
19950802	17.63
19950803	17.93
19950804	19.43
19950805	17.93
19950806	18.43
19950807	19.33
19950808	21.03
19950809	21.13
19950810	21.43
19950811	19.53
19950812	18.13
19950813	17.63
19950814	18.03
19950815	18.03
19950816	18.93
19950817	19.73
19950818	20.03
19950819	20.73
19950820	21.23
19950821	20.23
19950822	20.13
19950823	20.73
19950824	19.03
19950825	17.83
19950826	19.03
19950827	20.23
19950828	20.33
19950829	21.03
19950830	22.83
19950831	21.43
19950901	19.93
19950902	20.83
19950903	21.53
19950904	21.83
19950905	20.73
19950906	21.83
19950907	20.93
19950908	22.13
19950909	21.83
19950910	20.93
19950911	21.03
19950912	20.13
19950913	21.13
19950914	20.13
19950915	19.73
19950916	16.93
19950917	16.83
19950918	16.93
19950919	17.43
19950920	14.53
19950921	12.63
19950922	14.23
19950923	14.53
19950924	15.83
19950925	16.53
19950926	17.03
19950927	18.63
19950928	18.93
19950929	18.23
19950930	19.03
19951001	21.23
19951002	19.33
19951003	20.63
19951004	20.73
19951005	19.33
19951006	17.03
19951007	16.43
19951008	16.23
19951009	15.43
19951010	15.63
19951011	16.43
19951012	16.73
19951013	15.93
19951014	16.43
19951015	16.83
19951016	14.73
19951017	14.93
19951018	15.03
19951019	14.53
19951020	15.93
19951021	14.93
19951022	14.83
19951023	15.63
19951024	14.83
19951025	13.03
19951026	14.43
19951027	14.53
19951028	14.63
19951029	14.73
19951030	15.83
19951031	14.53
19951101	12.13
19951102	10.83
19951103	11.93
19951104	15.03
19951105	16.23
19951106	17.13
19951107	13.73
19951108	9.53
19951109	11.13
19951110	11.93
19951111	11.13
19951112	12.63
19951113	15.13
19951114	9.53
19951115	7.63
19951116	10.13
19951117	13.13
19951118	13.73
19951119	12.23
19951120	8.93
19951121	8.63
19951122	11.03
19951123	7.93
19951124	3.53
19951125	6.53
19951126	9.73
19951127	9.83
19951128	10.03
19951129	10.33
19951130	9.83
19951201	8.63
19951202	8.83
19951203	9.03
19951204	6.83
19951205	6.53
19951206	4.63
19951207	4.33
19951208	4.63
19951209	7.13
19951210	7.73
19951211	10.53
19951212	10.03
19951213	11.43
19951214	11.43
19951215	11.43
19951216	13.73
19951217	9.43
19951218	8.23
19951219	7.73
19951220	8.23
19951221	7.03
19951222	9.03
19951223	9.13
19951224	6.73
19951225	5.43
19951226	6.13
19951227	7.33
19951228	6.73
19951229	4.73
19951230	3.63
19951231	3.43
19960101	4.53
19960102	6.53
19960103	6.03
19960104	8.13
19960105	9.83
19960106	10.63
19960107	10.43
19960108	4.53
19960109	2.23
19960110	4.43
19960111	6.33
19960112	9.83
19960113	10.73
19960114	9.53
19960115	10.43
19960116	5.53
19960117	9.53
19960118	8.23
19960119	5.83
19960120	6.43
19960121	7.73
19960122	8.43
19960123	5.93
19960124	8.23
19960125	6.63
19960126	4.43
19960127	4.53
19960128	5.43
19960129	5.03
19960130	6.53
19960131	7.43
19960201	4.03
19960202	2.23
19960203	3.83
19960204	6.13
19960205	6.03
19960206	6.43
19960207	9.13
19960208	8.53
19960209	4.03
19960210	2.53
19960211	5.53
19960212	8.03
19960213	11.03
19960214	13.73
19960215	13.13
19960216	10.33
19960217	7.63
19960218	2.43
19960219	3.33
19960220	2.33
19960221	1.83
19960222	3.23
19960223	5.83
19960224	5.63
19960225	6.93
19960226	6.93
19960227	4.43
19960228	7.43
19960229	9.73
19960301	6.63
19960302	5.73
19960303	8.93
19960304	9.23
19960305	10.73
19960306	11.73
19960307	13.63
19960308	10.23
19960309	4.03
19960310	2.83
19960311	3.13
19960312	6.33
19960313	7.73
19960314	11.93
19960315	16.73
19960316	16.63
19960317	16.83
19960318	7.13
19960319	8.13
19960320	7.03
19960321	11.13
19960322	9.63
19960323	9.83
19960324	9.83
19960325	9.83
19960326	12.93
19960327	11.23
19960328	10.93
19960329	11.03
19960330	11.23
19960331	11.33
19960401	4.93
19960402	3.73
19960403	3.13
19960404	6.43
19960405	11.93
19960406	11.63
19960407	12.13
19960408	10.23
19960409	10.43
19960410	6.63
19960411	6.53
19960412	8.03
19960413	10.03
19960414	9.23
19960415	10.23
19960416	10.93
19960417	14.13
19960418	15.93
19960419	11.63
19960420	5.63
19960421	8.23
19960422	5.03
19960423	10.73
19960424	12.93
19960425	14.13
19960426	14.23
19960427	14.83
19960428	15.43
19960429	15.73
19960430	17.73
19960501	17.23
19960502	16.03
19960503	17.43
19960504	17.53
19960505	10.03
19960506	12.63
19960507	16.93
19960508	11.53
19960509	11.53
19960510	11.03
19960511	13.03
